질환,제주도,~ 15,1,2,2,2,0,2,1,0,4,2,0,1,2,4,0,1,0,2,2,0,0,0,0,2,0
질환,제주도,15 ~ 64,27,41,39,26,26,32,21,32,32,27,28,19,30,23,15,21,23,15,19,11,18,22,22,16,15
질환,제주도,65 ~,35,28,30,22,25,46,38,23,28,37,38,35,47,43,73,68,62,86,63,76,76,91,82,91,104
질환,제주도,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
신생물,서울특별시,80 ~,798,821,812,864,1169,1246,1371,1460,1424,1676,1638,1777,1872,1997,2127,2308,2512,2668,2775,3068,3256,3402,3748,3855,4108
신생물,서울특별시,90 ~,0,0,0,0,107,98,117,150,134,173,147,181,194,225,251,283,345,379,379,445,466,497,558,608,622
신생물,서울특별시,~ 15,114,99,79,62,83,72,75,52,51,49,64,50,51,52,30,46,30,34,31,21,25,22,21,26,19
신생물,서울특별시,15 ~ 64,5177,5337,4911,5072,5467,5242,5166,5233,5077,5204,4961,5005,4812,4764,4759,4622,4497,4629,4503,4425,4327,4033,3908,3982,3787
신생물,서울특별시,65 ~,3957,4129,3935,4249,4886,5010,5340,5555,5674,6081,6399,6888,6968,7088,7512,7631,8137,8607,8652,9084,8982,9067,9656,9800,9984
신생물,서울특별시,none,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
신생물,부산광역시,80 ~,248,284,281,334,425,404,502,575,598,629,690,756,802,821,952,1027,1097,1137,1239,1276,1347,1550,1589,1742,1946
신생물,부산광역시,90 ~,0,0,0,0,25,28,32,39,44,38,42,51,70,58,83,93,99,128,139,133,145,170,181,201,241
신생물,부산광역시,~ 15,44,42,30,38,34,27,22,27,25,22,21,29,20,22,11,13,14,10,11,7,6,7,10,7,9
신생물,부산광역시,15 ~ 64,2393,2508,2279,2450,2446,2500,2495,2493,2463,2440,2454,2451,2237,2222,2196,2177,2199,2113,2203,2047,2023,1891,1937,1820,1772
신생물,부산광역시,65 ~,1767,1922,1817,2022,2233,2358,2608,2758,2782,2961,3067,3226,3490,3424,3563,3642,3854,3897,3994,4075,4286,4338,4518,4772,4941
신생물,부산광역시,none,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0
신생물,대구광역시,80 ~,150,161,180,211,286,311,363,372,398,428,459,513,521,596,620,679,688,769,842,864,990,1070,1146,1222,1227
신생물,대구광역시,90 ~,0,0,0,0,23,23,29,27,31,42,35,36,42,38,74,76,68,72,93,89,99,131,173,158,168
신생물,대구광역시,~ 15,38,25,22,18,17,29,20,19,20,24,15,16,9,12,10,15,9,6,10,8,4,6,5,4,4
신생물,대구광역시,15 ~ 64,1484,1471,1261,1294,1402,1427,1527,1438,1444,1358,1354,1304,1323,1307,1241,1265,1247,1297,1190,1210,1287,1125,1080,1107,1120
신생물,대구광역시,65 ~,1061,1098,1116,1200,1468,1511,1602,1711,1783,1821,1946,1960,2132,2230,2244,2198,2249,2459,2456,2443,2626,2756,2770,2823,2860
신생물,대구광역시,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
신생물,인천광역시,80 ~,132,189,181,227,246,333,379,385,391,428,473,505,537,531,629,630,667,689,769,841,1011,1000,1029,1232,1258
신생물,인천광역시,90 ~,0,0,0,0,17,23,30,42,28,39,44,49,47,59,71,75,78,88,106,114,146,136,178,195,187
신생물,인천광역시,~ 15,25,19,22,28,26,18,20,20,20,20,18,24,11,12,10,9,12,4,7,5,5,6,10,5,7
신생물,인천광역시,15 ~ 64,1223,1265,1163,1233,1322,1253,1339,1264,1290,1322,1346,1375,1338,1380,1334,1374,1351,1420,1424,1392,1422,1384,1381,1423,1383
신생물,인천광역시,65 ~,900,1039,1058,1220,1291,1433,1436,1506,1602,1651,1768,1859,1909,1952,2054,2150,2172,2271,2415,2420,2637,2612,2683,2951,3085
신생물,인천광역시,none,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
신생물,광주광역시,80 ~,78,89,81,99,121,142,176,200,218,237,238,286,301,304,352,365,452,442,486,534,530,570,609,626,642
신생물,광주광역시,90 ~,0,0,0,0,11,13,12,18,17,17,22,31,36,26,43,36,41,63,67,64,89,71,73,103,81
신생물,광주광역시,~ 15,13,13,14,11,15,14,18,17,15,7,5,11,10,6,5,7,8,6,4,6,3,9,6,3,3
신생물,광주광역시,15 ~ 64,750,671,681,687,663,698,703,700,723,682,678,642,642,680,666,675,691,696,663,675,686,643,622,597,594
신생물,광주광역시,65 ~,524,532,547,599,679,708,793,830,911,937,902,1041,1057,1095,1193,1201,1281,1366,1412,1411,1426,1435,1481,1487,1483
신생물,광주광역시,none,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
신생물,대전광역시,80 ~,70,91,107,100,151,153,164,219,231,242,235,281,313,339,358,332,359,412,451,466,521,507,560,583,640
신생물,대전광역시,90 ~,0,0,0,0,8,12,6,16,20,22,24,22,29,30,44,46,41,53,62,48,65,77,83,88,86
신생물,대전광역시,~ 15,15,13,12,11,10,12,12,9,13,18,8,12,7,9,5,12,4,6,8,5,6,2,8,4,6
신생물,대전광역시,15 ~ 64,639,673,622,652,648,683,662,666,716,669,683,652,685,591,734,674,672,683,654,676,668,604,586,642,576
신생물,대전광역시,65 ~,477,541,541,613,707,710,781,831,895,882,931,1011,1074,1040,1101,1078,1200,1249,1204,1311,1325,1324,1354,1366,1473
신생물,대전광역시,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
신생물,울산광역시,80 ~,0,58,50,49,93,94,110,114,140,140,151,143,191,198,201,216,242,266,257,248,320,311,381,384,385
신생물,울산광역시,90 ~,0,0,0,0,4,6,7,10,9,5,9,16,16,17,17,35,36,32,27,25,31,43,44,63,51
신생물,울산광역시,~ 15,0,15,8,7,11,16,9,5,11,8,7,9,9,4,8,3,5,7,5,3,8,3,6,4,5
신생물,울산광역시,15 ~ 64,0,468,437,490,490,438,531,527,491,536,523,495,511,513,515,522,531,548,521,556,512,488,465,519,494
신생물,울산광역시,65 ~,0,332,307,345,403,481,479,515,588,602,602,633,709,738,749,703,758,846,836,873,940,927,992,975,1025
신생물,울산광역시,none,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
신생물,세종특별자치시,80 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,70,66,78,84,100,131,104,124
신생물,세종특별자치시,90 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,14,9,13,12,21,12,21
신생물,세종특별자치시,~ 15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,0
신생물,세종특별자치시,15 ~ 64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,63,72,68,81,84,84,108,89
신생물,세종특별자치시,65 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,160,173,207,218,234,253,234,255
신생물,세종특별자치시,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
신생물,경기도,80 ~,500,557,625,814,990,1157,1322,1514,1566,1657,1770,1964,2003,2171,2570,2645,2972,2970,3370,3689,3932,4260,4639,5062,5139
신생물,경기도,90 ~,0,0,0,0,83,92,130,139,125,145,149,180,198,232,290,307,382,393,428,459,498,590,665,768,787
신생물,경기도,~ 15,86,76,78,89,85,84,71,78,67,71,84,80,64,54,48,48,52,52,49,46,49,44,41,24,41
신생물,경기도,15 ~ 64,3984,4249,3900,4233,4386,4461,4662,4711,4967,4898,4829,4825,4911,5107,5123,5121,5218,5437,5207,5401,5390,5408,5358,5620,5387
신생물,경기도,65 ~,3244,3433,3632,4067,4645,5090,5519,5872,6216,6627,7039,7386,7541,7894,8569,8592,9099,9288,9922,10040,10260,10771,10990,11881,12100
신생물,경기도,none,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,2,0
신생물,강원도,80 ~,158,153,170,193,291,266,359,436,408,407,396,445,493,557,606,638,603,634,743,805,824,887,998,992,1044
신생물,강원도,90 ~,0,0,0,0,26,21,31,27,30,39,38,46,50,69,75,81,80,102,98,126,100,127,150,151,169
신생물,강원도,~ 15,23,17,8,17,12,9,9,7,6,17,4,9,6,8,6,8,6,5,6,5,2,6,2,3,3
신생물,강원도,15 ~ 64,1001,1021,991,1009,1038,1020,1070,1027,1054,972,861,885,859,867,921,885,892,863,892,856,920,899,819,895,851
신생물,강원도,65 ~,896,925,995,1028,1268,1287,1377,1540,1554,1603,1613,1659,1798,1891,2036,2011,2019,2017,2156,2161,2240,2285,2278,2245,2302
신생물,강원도,none,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
신생물,충청북도,80 ~,163,160,221,205,255,273,301,368,312,371,418,420,441,529,559,553,622,671,695,774,825,975,919,973,1059
신생물,충청북도,90 ~,0,0,0,0,20,16,26,30,33,26,31,33,48,49,56,74,77,67,78,88,97,109,139,119,142
신생물,충청북도,~ 15,7,16,16,10,14,7,13,9,14,9,10,17,6,6,8,6,9,4,7,3,3,4,6,2,2
신생물,충청북도,15 ~ 64,992,1072,947,1024,1015,934,977,881,886,910,836,835,842,836,766,838,774,772,798,780,835,805,753,783,823
신생물,충청북도,65 ~,939,962,1068,1096,1229,1353,1502,1557,1467,1581,1636,1738,1781,1864,1814,1843,1950,1995,1982,2032,2043,2235,2145,2193,2274
신생물,충청북도,none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
신생물,충청남도,80 ~,199,213,296,285,416,410,534,494,510,543,603,672,721,775,881,913,900,966,1101,1128,1251,1391,1411,1444,1545
신생물,충청남도,90 ~,0,0,0,0,34,25,41,42,29,43,42,61,65,57,93,93,106,117,126,123,134,177,210,211,253
신생물,충청남도,~ 15,21,25,17,10,16,14,13,10,15,15,18,10,8,8,11,8,11,11,10,4,8,6,5,6,2
신생물,충청남도,15 ~ 64,1360,1400,1359,1308,1327,1240,1219,1254,1112,1126,1013,1075,1034,1035,1037,1044,996,958,1037,1006,940,1030,925,906,945
신생물,충청남도,65 ~,1320,1402,1615,1701,1997,2041,2345,2253,2265,2316,2384,2541,2601,2674,2911,2708,2722,2733,2935,2840,2847,3076,3027,2921,3077
신생물,충청남도,none,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
신생물,전라북도,80 ~,288,273,279,289,342,353,507,526,535,549,562,622,702,718,794,826,845,1036,1052,1098,1198,1273,1355,1288,1360
신생물,전라북도,90 ~,0,0,0,0,21,34,55,51,33,44,43,51,59,72,87,98,87,130,131,151,160,171,191,207,199
신생물,전라북도,~ 15,17,27,23,14,23,20,23,10,14,14,12,13,11,11,11,8,11,9,5,7,10,7,5,4,1
신생물,전라북도,15 ~ 64,1535,1476,1389,1418,1360,1303,1273,1239,1171,1108,1054,1019,969,975,974,937,966,965,942,898,924,866,855,838,803
신생물,전라북도,65 ~,1684,1594,1589,1770,1824,1941,2209,2177,2171,2294,2268,2405,2457,2400,2570,2508,2621,2722,2769,2763,2800,2918,2928,2766,2846
신생물,전라북도,none,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
신생물,전라남도,80 ~,335,309,291,357,453,483,585,594,661,649,658,677,789,858,1058,1030,1216,1173,1273,1214,1313,1480,1395,1558,1703
신생물,전라남도,90 ~,0,0,0,0,30,35,57,38,57,49,40,67,72,70,105,103,111,161,161,155,165,173,187,232,262
신생물,전라남도,~ 15,18,19,20,21,21,20,16,13,14,8,15,10,5,7,12,11,7,9,6,3,6,7,3,4,3
신생물,전라남도,15 ~ 64,2024,1989,1882,1863,1710,1656,1564,1532,1504,1334,1288,1180,1194,1138,1111,1095,1072,1054,1094,1015,948,890,864,904,919
신생물,전라남도,65 ~,1940,1962,1930,2070,2327,2372,2702,2852,2942,2824,2868,2842,3073,3047,3391,3241,3349,3340,3421,3268,3309,3386,3108,3313,3544
신생물,전라남도,none,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
신생물,경상북도,80 ~,386,458,476,507,660,705,841,838,839,900,890,1032,1046,1107,1208,1222,1312,1390,1577,1437,1845,1863,1838,2089,2107
신생물,경상북도,90 ~,0,0,0,0,50,64,64,53,54,74,72,97,85,132,140,122,165,167,203,174,233,235,276,279,297
신생물,경상북도,~ 15,26,36,19,31,25,26,24,30,19,20,16,26,12,10,9,12,7,8,5,7,6,5,8,3,2
신생물,경상북도,15 ~ 64,2215,2172,2082,2076,1967,1912,1952,1826,1796,1683,1613,1550,1548,1585,1492,1477,1498,1455,1419,1377,1343,1454,1327,1362,1271
신생물,경상북도,65 ~,2268,2535,2536,2597,3013,3160,3532,3500,3560,3539,3476,3771,3757,3804,3990,3778,3919,3964,4078,4010,4383,4326,4153,4379,4424
신생물,경상북도,none,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3
신생물,경상남도,80 ~,339,297,323,352,437,513,615,701,736,769,798,898,1056,1077,1114,1208,1362,1387,1459,1550,1696,1722,1931,1990,2032
신생물,경상남도,90 ~,0,0,0,0,27,25,38,54,50,49,56,64,71,88,94,118,133,152,154,149,197,201,263,274,289
신생물,경상남도,~ 15,36,36,27,28,35,29,24,26,17,26,23,12,14,12,16,5,13,11,4,11,18,9,8,14,5
신생물,경상남도,15 ~ 64,2653,2233,2093,2191,2053,2128,2036,1911,2025,1879,1880,1761,1787,1830,1796,1779,1750,1751,1760,1722,1753,1650,1703,1670,1590
신생물,경상남도,65 ~,2359,2242,2337,2528,2807,2851,3169,3197,3292,3337,3404,3559,3833,3824,3752,3818,3977,3897,4021,4085,4187,4167,4540,4336,4489
신생물,경상남도,none,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
신생물,제주도,80 ~,59,68,75,62,95,97,113,105,118,131,126,126,130,136,178,179,203,226,237,292,286,336,356,333,390
신생물,제주도,90 ~,0,0,0,0,14,13,12,11,12,17,13,21,18,25,30,36,28,39,44,68,50,49,74,61,66
신생물,제주도,~ 15,7,6,6,4,4,2,1,3,9,2,4,6,3,2,5,2,3,6,3,3,1,5,3,2,2
신생물,제주도,15 ~ 64,303,336,320,344,330,304,307,289,290,307,297,261,273,267,282,292,319,287,280,302,317,325,303,318,308
신생물,제주도,65 ~,230,284,268,309,343,351,376,375,434,459,472,482,462,477,545,556,589,628,646,707,679,734,753,789,783
신생물,제주도,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
장애,서울특별시,80 ~,11,8,8,14,23,14,20,13,24,23,19,17,24,23,24,22,30,22,45,45,66,45,88,57,43
장애,서울특별시,90 ~,0,0,0,0,2,4,3,4,2,4,5,2,6,5,4,3,10,4,9,14,21,9,30,19,15
장애,서울특별시,~ 15,9,8,12,9,12,4,8,7,12,12,10,11,9,5,7,0,4,5,4,1,2,2,3,1,1
장애,서울특별시,15 ~ 64,48,31,50,48,44,45,31,20,35,33,32,30,26,16,38,27,23,21,27,22,24,28,29,25,34
장애,서울특별시,65 ~,36,26,34,44,53,43,46,30,45,44,46,43,53,52,54,57,56,60,80,73,91,75,123,94,79
장애,서울특별시,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
장애,부산광역시,80 ~,3,3,7,5,9,4,12,5,8,3,11,21,17,21,24,27,23,29,16,44,37,50,58,56,86
장애,부산광역시,90 ~,0,0,0,0,3,2,3,2,2,0,1,5,5,5,5,4,3,7,2,13,8,11,16,16,26
장애,부산광역시,~ 15,1,4,3,2,4,3,4,5,3,1,1,2,1,1,2,1,1,1,0,1,0,1,3,0,1
장애,부산광역시,15 ~ 64,25,19,11,18,19,18,23,17,10,6,17,18,19,16,21,21,20,16,15,21,17,15,26,16,25
장애,부산광역시,65 ~,14,15,16,12,18,20,26,18,22,14,22,38,39,46,36,52,46,52,40,68,56,83,95,91,135
장애,부산광역시,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
장애,대구광역시,80 ~,1,3,4,4,6,4,9,3,4,3,3,1,1,13,15,10,12,16,13,17,11,23,23,10,16
장애,대구광역시,90 ~,0,0,0,0,1,0,2,0,0,0,1,1,0,1,3,0,2,4,3,4,2,7,5,3,2
장애,대구광역시,~ 15,5,4,1,2,0,4,1,0,2,4,1,1,0,2,0,2,1,1,1,3,0,0,2,0,1
장애,대구광역시,15 ~ 64,20,11,5,7,11,17,3,14,6,10,11,6,10,8,14,7,10,6,8,8,13,11,11,8,6
장애,대구광역시,65 ~,6,8,13,9,7,10,17,9,11,9,11,12,9,23,22,16,20,29,18,30,21,37,31,22,30
장애,대구광역시,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
장애,인천광역시,80 ~,0,1,6,6,6,4,11,3,4,5,3,2,3,8,16,10,10,13,14,16,12,16,15,16,18
장애,인천광역시,90 ~,0,0,0,0,0,1,1,0,1,0,0,0,1,2,5,3,3,4,3,6,2,3,4,4,4
장애,인천광역시,~ 15,6,3,1,8,2,3,1,3,1,2,3,3,1,0,0,2,2,3,2,3,0,3,0,2,0
장애,인천광역시,15 ~ 64,15,7,10,13,11,6,5,10,8,5,10,7,8,10,11,7,12,11,14,8,7,12,6,8,14
장애,인천광역시,65 ~,1,6,13,12,9,6,17,16,8,9,11,5,8,20,23,25,23,28,25,29,20,26,28,23,36
장애,인천광역시,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
장애,광주광역시,80 ~,0,1,1,2,1,1,2,0,1,4,7,2,3,5,6,9,7,10,4,11,8,14,13,10,17
장애,광주광역시,90 ~,0,0,0,0,1,0,0,0,0,2,1,0,2,1,2,4,0,4,0,2,4,3,5,2,6
장애,광주광역시,~ 15,1,1,0,2,0,2,2,3,1,0,0,0,1,0,0,2,1,1,0,0,0,0,0,1,0
장애,광주광역시,15 ~ 64,7,8,8,3,6,2,5,5,4,4,7,3,0,5,3,3,3,6,1,7,2,2,4,8,4
장애,광주광역시,65 ~,0,1,5,5,5,4,5,1,3,9,12,5,5,12,11,17,13,14,6,17,12,16,21,14,27
장애,광주광역시,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
장애,대전광역시,80 ~,1,1,3,1,2,2,1,4,1,5,4,4,2,2,4,6,11,12,3,3,8,11,8,10,7
장애,대전광역시,90 ~,0,0,0,0,2,0,0,0,0,2,1,1,1,0,0,0,3,1,0,2,2,4,2,2,1
장애,대전광역시,~ 15,1,3,3,2,1,1,2,3,1,5,1,1,1,1,0,0,0,1,0,1,0,0,1,0,3
장애,대전광역시,15 ~ 64,6,7,7,6,6,5,1,4,4,8,4,10,4,5,1,6,4,2,4,3,3,7,2,5,4
장애,대전광역시,65 ~,3,3,5,7,6,3,4,8,4,13,7,10,7,11,10,7,16,21,10,9,12,17,12,15,9
장애,대전광역시,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
장애,울산광역시,80 ~,0,0,0,3,5,0,3,1,3,1,1,2,2,4,5,5,6,4,2,6,7,11,5,6,5
장애,울산광역시,90 ~,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,2,0,0,2,4,0,3,2,2
장애,울산광역시,~ 15,0,4,1,1,2,2,3,3,0,2,3,1,0,1,1,1,0,0,1,2,1,0,0,0,2
장애,울산광역시,15 ~ 64,0,4,4,6,5,3,4,7,4,2,5,5,3,2,4,3,3,5,4,4,2,5,3,2,5
장애,울산광역시,65 ~,0,2,0,5,8,2,6,7,8,2,3,4,6,5,11,10,10,11,4,7,10,15,8,10,8
장애,울산광역시,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
장애,세종특별자치시,80 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,0,1,0,2
장애,세종특별자치시,90 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
장애,세종특별자치시,~ 15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
장애,세종특별자치시,15 ~ 64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
장애,세종특별자치시,65 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,0,2,1,2
장애,세종특별자치시,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
장애,경기도,80 ~,4,9,5,5,14,11,17,28,18,11,15,19,17,27,35,26,33,35,29,48,48,56,56,54,70
장애,경기도,90 ~,0,0,0,0,5,1,6,7,3,2,3,3,5,4,5,4,2,10,5,12,15,13,14,13,13
장애,경기도,~ 15,7,6,12,10,9,10,13,7,10,6,10,14,7,5,8,4,4,8,6,5,5,7,2,6,6
장애,경기도,15 ~ 64,38,32,40,29,31,30,23,28,27,37,20,34,22,34,32,31,35,32,28,36,37,40,33,36,30
장애,경기도,65 ~,19,25,31,20,30,27,46,48,43,35,43,47,41,60,73,45,64,62,54,89,87,94,94,96,108
장애,경기도,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
장애,강원도,80 ~,1,1,2,2,3,4,6,2,1,4,3,5,15,5,7,13,8,15,8,9,13,12,10,17,23
장애,강원도,90 ~,0,0,0,0,0,1,1,2,0,1,1,0,4,2,0,2,1,6,2,3,4,3,2,3,7
장애,강원도,~ 15,0,4,1,1,3,2,2,1,2,2,1,1,0,2,1,1,0,0,2,0,0,0,0,0,0
장애,강원도,15 ~ 64,6,3,16,10,7,6,6,2,13,7,7,5,8,2,5,2,4,10,6,6,6,5,5,8,6
장애,강원도,65 ~,5,7,12,7,4,9,10,9,7,7,8,12,20,17,20,27,14,24,17,21,23,26,19,24,32
장애,강원도,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
장애,충청북도,80 ~,1,0,7,5,3,4,5,5,1,4,0,7,5,9,8,6,6,7,11,12,11,12,17,13,13
장애,충청북도,90 ~,0,0,0,0,0,1,1,1,0,1,0,3,1,2,2,1,1,0,0,3,1,6,4,4,6
장애,충청북도,~ 15,0,1,2,1,2,2,2,1,1,5,1,0,1,0,1,0,1,1,0,2,0,2,0,1,0
장애,충청북도,15 ~ 64,3,7,6,10,5,6,4,3,5,7,6,10,5,4,4,8,5,6,0,4,4,2,4,5,5
장애,충청북도,65 ~,3,7,14,14,8,12,12,12,10,15,4,17,13,16,20,12,12,12,18,20,21,15,22,19,21
장애,충청북도,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
장애,충청남도,80 ~,4,1,2,6,2,3,4,6,6,8,6,5,8,11,11,8,11,14,29,22,19,30,28,27,29
장애,충청남도,90 ~,0,0,0,0,1,0,1,0,1,1,0,3,2,2,2,2,0,5,8,7,5,7,5,8,6
장애,충청남도,~ 15,1,0,1,0,2,2,0,2,3,1,2,2,3,0,2,1,1,0,2,1,2,1,1,0,2
장애,충청남도,15 ~ 64,8,7,9,8,7,10,6,8,3,4,6,5,7,4,3,7,5,12,2,2,5,8,10,5,8
장애,충청남도,65 ~,6,6,10,23,15,9,10,17,13,11,13,18,15,18,19,17,24,27,38,36,27,39,41,37,35
장애,충청남도,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
장애,전라북도,80 ~,3,5,3,1,5,6,5,2,3,2,7,6,13,6,11,7,8,17,17,27,16,15,26,37,14
장애,전라북도,90 ~,0,0,0,0,0,1,1,0,0,0,0,1,1,2,2,2,1,4,7,9,5,4,7,9,5
장애,전라북도,~ 15,1,1,2,2,0,1,0,4,1,1,2,3,2,1,0,1,4,2,2,1,1,0,0,1,0
장애,전라북도,15 ~ 64,8,10,12,7,6,8,6,4,9,5,6,5,8,6,10,2,5,10,6,7,4,5,7,7,5
장애,전라북도,65 ~,4,12,8,10,12,16,9,12,8,12,13,22,19,24,19,14,15,25,26,35,23,19,37,49,26
장애,전라북도,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
장애,전라남도,80 ~,1,1,7,0,5,5,7,3,3,8,8,4,12,13,4,10,8,19,12,17,18,16,24,26,28
장애,전라남도,90 ~,0,0,0,0,2,0,1,1,0,2,0,0,4,3,1,3,2,8,6,2,6,3,6,9,6
장애,전라남도,~ 15,3,1,0,2,1,4,2,3,2,2,0,2,0,1,1,1,3,0,1,1,0,0,1,0,1
장애,전라남도,15 ~ 64,13,7,17,3,6,10,9,7,7,12,13,6,2,10,5,6,7,9,7,7,4,8,2,5,4
장애,전라남도,65 ~,5,7,13,8,15,13,8,4,16,20,20,16,20,23,16,15,25,29,19,31,33,24,44,37,35
장애,전라남도,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
장애,경상북도,80 ~,5,2,6,5,10,6,9,8,3,4,13,13,20,20,13,22,16,32,37,21,20,32,33,38,29
장애,경상북도,90 ~,0,0,0,0,1,2,1,2,0,1,1,2,0,4,3,4,3,9,9,7,3,12,11,9,8
장애,경상북도,~ 15,1,4,2,9,4,1,2,2,2,1,0,1,2,3,2,0,0,0,0,1,1,3,2,5,2
장애,경상북도,15 ~ 64,11,14,28,19,12,19,11,7,4,5,10,11,16,12,7,7,13,11,13,9,7,9,6,6,4
장애,경상북도,65 ~,12,14,19,24,20,12,26,13,16,17,27,28,35,29,34,40,39,54,64,39,38,45,57,55,40
장애,경상북도,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
장애,경상남도,80 ~,3,5,6,3,11,6,10,14,12,6,8,12,11,12,22,19,39,25,21,21,42,34,34,41,36
장애,경상남도,90 ~,0,0,0,0,2,1,3,1,2,0,1,3,2,0,5,2,7,6,4,6,8,10,9,15,10
장애,경상남도,~ 15,4,1,3,5,4,2,2,5,2,2,1,3,1,1,3,3,3,0,4,1,1,3,1,2,3
장애,경상남도,15 ~ 64,21,13,23,13,22,12,7,5,13,11,15,12,5,15,11,14,15,13,11,9,13,8,9,9,11
장애,경상남도,65 ~,15,17,16,21,21,24,22,29,35,22,14,17,16,37,40,41,49,44,37,31,59,52,52,57,61
장애,경상남도,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
장애,제주도,80 ~,0,0,0,1,2,1,2,0,1,1,1,2,2,2,0,2,3,0,1,7,3,3,7,10,6
장애,제주도,90 ~,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,1,2,0,1,2,2,3
장애,제주도,~ 15,0,1,2,1,2,2,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,1
장애,제주도,15 ~ 64,0,1,3,1,4,5,1,0,1,1,3,0,1,0,3,4,2,2,3,1,2,1,4,4,1
장애,제주도,65 ~,1,3,1,1,3,1,4,1,1,1,1,3,3,6,5,3,6,1,4,8,3,6,9,12,6
장애,제주도,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
