cause,city,age,year,death
계,대전광역시,80 ~,1998,1343
계,대전광역시,80 ~,1999,1407
계,대전광역시,80 ~,2000,1477
계,대전광역시,80 ~,2001,1442
계,대전광역시,80 ~,2002,1551
계,대전광역시,80 ~,2003,1665
계,대전광역시,80 ~,2004,1647
계,대전광역시,80 ~,2005,1725
계,대전광역시,80 ~,2006,1763
계,대전광역시,80 ~,2007,1792
계,대전광역시,80 ~,2008,1986
계,대전광역시,80 ~,2009,1896
계,대전광역시,80 ~,2010,2048
계,대전광역시,80 ~,2011,2115
계,대전광역시,80 ~,2012,2399
계,대전광역시,80 ~,2013,2441
계,대전광역시,80 ~,2014,2574
계,대전광역시,80 ~,2015,2739
계,대전광역시,80 ~,2016,2886
계,대전광역시,80 ~,2017,3058
계,대전광역시,80 ~,2018,3337
계,대전광역시,80 ~,2019,3436
계,대전광역시,80 ~,2020,3548
계,대전광역시,90 ~,1996,0
계,대전광역시,90 ~,1997,0
계,대전광역시,90 ~,1998,0
계,대전광역시,90 ~,1999,0
계,대전광역시,90 ~,2000,278
계,대전광역시,90 ~,2001,279
계,대전광역시,90 ~,2002,316
계,대전광역시,90 ~,2003,323
계,대전광역시,90 ~,2004,347
계,대전광역시,90 ~,2005,362
계,대전광역시,90 ~,2006,383
계,대전광역시,90 ~,2007,407
계,대전광역시,90 ~,2008,451
계,대전광역시,90 ~,2009,430
계,대전광역시,90 ~,2010,484
계,대전광역시,90 ~,2011,503
계,대전광역시,90 ~,2012,641
계,대전광역시,90 ~,2013,658
계,대전광역시,90 ~,2014,647
계,대전광역시,90 ~,2015,750
계,대전광역시,90 ~,2016,752
계,대전광역시,90 ~,2017,891
계,대전광역시,90 ~,2018,987
계,대전광역시,90 ~,2019,1007
계,대전광역시,90 ~,2020,1008
계,대전광역시,~ 15,1996,188
계,대전광역시,~ 15,1997,142
계,대전광역시,~ 15,1998,121
계,대전광역시,~ 15,1999,190
계,대전광역시,~ 15,2000,190
계,대전광역시,~ 15,2001,156
계,대전광역시,~ 15,2002,195
계,대전광역시,~ 15,2003,137
계,대전광역시,~ 15,2004,129
계,대전광역시,~ 15,2005,113
계,대전광역시,~ 15,2006,118
계,대전광역시,~ 15,2007,110
계,대전광역시,~ 15,2008,77
계,대전광역시,~ 15,2009,93
계,대전광역시,~ 15,2010,78
계,대전광역시,~ 15,2011,96
계,대전광역시,~ 15,2012,74
계,대전광역시,~ 15,2013,63
계,대전광역시,~ 15,2014,70
계,대전광역시,~ 15,2015,63
계,대전광역시,~ 15,2016,52
계,대전광역시,~ 15,2017,45
계,대전광역시,~ 15,2018,52
계,대전광역시,~ 15,2019,50
계,대전광역시,~ 15,2020,36
계,대전광역시,15 ~ 64,1996,2288
계,대전광역시,15 ~ 64,1997,2214
계,대전광역시,15 ~ 64,1998,2238
계,대전광역시,15 ~ 64,1999,2198
계,대전광역시,15 ~ 64,2000,2186
계,대전광역시,15 ~ 64,2001,2103
계,대전광역시,15 ~ 64,2002,2058
계,대전광역시,15 ~ 64,2003,2087
계,대전광역시,15 ~ 64,2004,2069
계,대전광역시,15 ~ 64,2005,1992
계,대전광역시,15 ~ 64,2006,2008
계,대전광역시,15 ~ 64,2007,1924
계,대전광역시,15 ~ 64,2008,1954
계,대전광역시,15 ~ 64,2009,1907
계,대전광역시,15 ~ 64,2010,2047
계,대전광역시,15 ~ 64,2011,1993
계,대전광역시,15 ~ 64,2012,1905
계,대전광역시,15 ~ 64,2013,1868
계,대전광역시,15 ~ 64,2014,1874
계,대전광역시,15 ~ 64,2015,1902
계,대전광역시,15 ~ 64,2016,1881
계,대전광역시,15 ~ 64,2017,1758
계,대전광역시,15 ~ 64,2018,1809
계,대전광역시,15 ~ 64,2019,1850
계,대전광역시,15 ~ 64,2020,1781
계,대전광역시,65 ~,1996,2883
계,대전광역시,65 ~,1997,3088
계,대전광역시,65 ~,1998,3118
계,대전광역시,65 ~,1999,3272
계,대전광역시,65 ~,2000,3424
계,대전광역시,65 ~,2001,3482
계,대전광역시,65 ~,2002,3525
계,대전광역시,65 ~,2003,3633
계,대전광역시,65 ~,2004,3753
계,대전광역시,65 ~,2005,3674
계,대전광역시,65 ~,2006,3826
계,대전광역시,65 ~,2007,3957
계,대전광역시,65 ~,2008,4073
계,대전광역시,65 ~,2009,3949
계,대전광역시,65 ~,2010,4188
계,대전광역시,65 ~,2011,4247
계,대전광역시,65 ~,2012,4601
계,대전광역시,65 ~,2013,4702
계,대전광역시,65 ~,2014,4619
계,대전광역시,65 ~,2015,4995
계,대전광역시,65 ~,2016,5024
계,대전광역시,65 ~,2017,5224
계,대전광역시,65 ~,2018,5542
계,대전광역시,65 ~,2019,5602
계,대전광역시,65 ~,2020,5753
계,대전광역시,none,1996,0
계,대전광역시,none,1997,0
계,대전광역시,none,1998,4
계,대전광역시,none,1999,1
계,대전광역시,none,2000,0
계,대전광역시,none,2001,0
계,대전광역시,none,2002,1
계,대전광역시,none,2003,1
계,대전광역시,none,2004,0
계,대전광역시,none,2005,0
계,대전광역시,none,2006,0
계,대전광역시,none,2007,0
계,대전광역시,none,2008,1
계,대전광역시,none,2009,0
계,대전광역시,none,2010,0
계,대전광역시,none,2011,0
계,대전광역시,none,2012,0
계,대전광역시,none,2013,1
계,대전광역시,none,2014,1
계,대전광역시,none,2015,1
계,대전광역시,none,2016,1
계,대전광역시,none,2017,2
계,대전광역시,none,2018,0
계,대전광역시,none,2019,0
계,대전광역시,none,2020,2
계,울산광역시,80 ~,1996,0
계,울산광역시,80 ~,1997,732
계,울산광역시,80 ~,1998,752
계,울산광역시,80 ~,1999,826
계,울산광역시,80 ~,2000,868
계,울산광역시,80 ~,2001,839
계,울산광역시,80 ~,2002,901
계,울산광역시,80 ~,2003,964
계,울산광역시,80 ~,2004,979
계,울산광역시,80 ~,2005,1028
계,울산광역시,80 ~,2006,1081
계,울산광역시,80 ~,2007,1076
계,울산광역시,80 ~,2008,1192
계,울산광역시,80 ~,2009,1236
계,울산광역시,80 ~,2010,1308
계,울산광역시,80 ~,2011,1402
계,울산광역시,80 ~,2012,1508
계,울산광역시,80 ~,2013,1610
계,울산광역시,80 ~,2014,1654
계,울산광역시,80 ~,2015,1716
계,울산광역시,80 ~,2016,1829
계,울산광역시,80 ~,2017,1871
계,울산광역시,80 ~,2018,2148
계,울산광역시,80 ~,2019,2147
계,울산광역시,80 ~,2020,2206
계,울산광역시,90 ~,1996,0
계,울산광역시,90 ~,1997,0
계,울산광역시,90 ~,1998,0
계,울산광역시,90 ~,1999,0
계,울산광역시,90 ~,2000,165
계,울산광역시,90 ~,2001,156
계,울산광역시,90 ~,2002,156
계,울산광역시,90 ~,2003,192
계,울산광역시,90 ~,2004,209
계,울산광역시,90 ~,2005,185
계,울산광역시,90 ~,2006,212
계,울산광역시,90 ~,2007,199
계,울산광역시,90 ~,2008,258
계,울산광역시,90 ~,2009,225
계,울산광역시,90 ~,2010,286
계,울산광역시,90 ~,2011,304
계,울산광역시,90 ~,2012,371
계,울산광역시,90 ~,2013,363
계,울산광역시,90 ~,2014,388
계,울산광역시,90 ~,2015,415
계,울산광역시,90 ~,2016,427
계,울산광역시,90 ~,2017,445
계,울산광역시,90 ~,2018,528
계,울산광역시,90 ~,2019,548
계,울산광역시,90 ~,2020,588
계,울산광역시,~ 15,1996,0
계,울산광역시,~ 15,1997,124
계,울산광역시,~ 15,1998,111
계,울산광역시,~ 15,1999,135
계,울산광역시,~ 15,2000,156
계,울산광역시,~ 15,2001,147
계,울산광역시,~ 15,2002,132
계,울산광역시,~ 15,2003,121
계,울산광역시,~ 15,2004,99
계,울산광역시,~ 15,2005,92
계,울산광역시,~ 15,2006,94
계,울산광역시,~ 15,2007,81
계,울산광역시,~ 15,2008,60
계,울산광역시,~ 15,2009,50
계,울산광역시,~ 15,2010,62
계,울산광역시,~ 15,2011,56
계,울산광역시,~ 15,2012,63
계,울산광역시,~ 15,2013,68
계,울산광역시,~ 15,2014,54
계,울산광역시,~ 15,2015,38
계,울산광역시,~ 15,2016,47
계,울산광역시,~ 15,2017,52
계,울산광역시,~ 15,2018,41
계,울산광역시,~ 15,2019,41
계,울산광역시,~ 15,2020,30
계,울산광역시,15 ~ 64,1996,0
계,울산광역시,15 ~ 64,1997,1768
계,울산광역시,15 ~ 64,1998,1726
계,울산광역시,15 ~ 64,1999,1708
계,울산광역시,15 ~ 64,2000,1696
계,울산광역시,15 ~ 64,2001,1613
계,울산광역시,15 ~ 64,2002,1617
계,울산광역시,15 ~ 64,2003,1718
계,울산광역시,15 ~ 64,2004,1517
계,울산광역시,15 ~ 64,2005,1589
계,울산광역시,15 ~ 64,2006,1504
계,울산광역시,15 ~ 64,2007,1487
계,울산광역시,15 ~ 64,2008,1455
계,울산광역시,15 ~ 64,2009,1491
계,울산광역시,15 ~ 64,2010,1466
계,울산광역시,15 ~ 64,2011,1528
계,울산광역시,15 ~ 64,2012,1464
계,울산광역시,15 ~ 64,2013,1573
계,울산광역시,15 ~ 64,2014,1475
계,울산광역시,15 ~ 64,2015,1465
계,울산광역시,15 ~ 64,2016,1465
계,울산광역시,15 ~ 64,2017,1398
계,울산광역시,15 ~ 64,2018,1471
계,울산광역시,15 ~ 64,2019,1459
계,울산광역시,15 ~ 64,2020,1419
계,울산광역시,65 ~,1996,0
계,울산광역시,65 ~,1997,1854
계,울산광역시,65 ~,1998,1882
계,울산광역시,65 ~,1999,2029
계,울산광역시,65 ~,2000,2040
계,울산광역시,65 ~,2001,2167
계,울산광역시,65 ~,2002,2209
계,울산광역시,65 ~,2003,2320
계,울산광역시,65 ~,2004,2352
계,울산광역시,65 ~,2005,2427
계,울산광역시,65 ~,2006,2506
계,울산광역시,65 ~,2007,2563
계,울산광역시,65 ~,2008,2657
계,울산광역시,65 ~,2009,2775
계,울산광역시,65 ~,2010,2799
계,울산광역시,65 ~,2011,2878
계,울산광역시,65 ~,2012,3040
계,울산광역시,65 ~,2013,3230
계,울산광역시,65 ~,2014,3166
계,울산광역시,65 ~,2015,3412
계,울산광역시,65 ~,2016,3434
계,울산광역시,65 ~,2017,3435
계,울산광역시,65 ~,2018,3837
계,울산광역시,65 ~,2019,3768
계,울산광역시,65 ~,2020,3852
계,울산광역시,none,1996,0
계,울산광역시,none,1997,0
계,울산광역시,none,1998,1
계,울산광역시,none,1999,0
계,울산광역시,none,2000,0
계,울산광역시,none,2001,0
계,울산광역시,none,2002,1
계,울산광역시,none,2003,0
계,울산광역시,none,2004,1
계,울산광역시,none,2005,0
계,울산광역시,none,2006,0
계,울산광역시,none,2007,0
계,울산광역시,none,2008,0
계,울산광역시,none,2009,2
계,울산광역시,none,2010,1
계,울산광역시,none,2011,0
계,울산광역시,none,2012,0
계,울산광역시,none,2013,0
계,울산광역시,none,2014,0
계,울산광역시,none,2015,0
계,울산광역시,none,2016,1
계,울산광역시,none,2017,1
계,울산광역시,none,2018,0
계,울산광역시,none,2019,0
계,울산광역시,none,2020,1
계,세종특별자치시,80 ~,1996,0
계,세종특별자치시,80 ~,1997,0
계,세종특별자치시,80 ~,1998,0
계,세종특별자치시,80 ~,1999,0
계,세종특별자치시,80 ~,2000,0
계,세종특별자치시,80 ~,2001,0
계,세종특별자치시,80 ~,2002,0
계,세종특별자치시,80 ~,2003,0
계,세종특별자치시,80 ~,2004,0
계,세종특별자치시,80 ~,2005,0
계,세종특별자치시,80 ~,2006,0
계,세종특별자치시,80 ~,2007,0
계,세종특별자치시,80 ~,2008,0
계,세종특별자치시,80 ~,2009,0
계,세종특별자치시,80 ~,2010,0
계,세종특별자치시,80 ~,2011,0
계,세종특별자치시,80 ~,2012,319
계,세종특별자치시,80 ~,2013,342
계,세종특별자치시,80 ~,2014,354
계,세종특별자치시,80 ~,2015,431
계,세종특별자치시,80 ~,2016,493
계,세종특별자치시,80 ~,2017,580
계,세종특별자치시,80 ~,2018,650
계,세종특별자치시,80 ~,2019,590
계,세종특별자치시,80 ~,2020,710
계,세종특별자치시,90 ~,1996,0
계,세종특별자치시,90 ~,1997,0
계,세종특별자치시,90 ~,1998,0
계,세종특별자치시,90 ~,1999,0
계,세종특별자치시,90 ~,2000,0
계,세종특별자치시,90 ~,2001,0
계,세종특별자치시,90 ~,2002,0
계,세종특별자치시,90 ~,2003,0
계,세종특별자치시,90 ~,2004,0
계,세종특별자치시,90 ~,2005,0
계,세종특별자치시,90 ~,2006,0
계,세종특별자치시,90 ~,2007,0
계,세종특별자치시,90 ~,2008,0
계,세종특별자치시,90 ~,2009,0
계,세종특별자치시,90 ~,2010,0
계,세종특별자치시,90 ~,2011,0
계,세종특별자치시,90 ~,2012,67
계,세종특별자치시,90 ~,2013,80
계,세종특별자치시,90 ~,2014,94
계,세종특별자치시,90 ~,2015,115
계,세종특별자치시,90 ~,2016,147
계,세종특별자치시,90 ~,2017,168
계,세종특별자치시,90 ~,2018,189
계,세종특별자치시,90 ~,2019,173
계,세종특별자치시,90 ~,2020,225
계,세종특별자치시,~ 15,1996,0
계,세종특별자치시,~ 15,1997,0
계,세종특별자치시,~ 15,1998,0
계,세종특별자치시,~ 15,1999,0
계,세종특별자치시,~ 15,2000,0
계,세종특별자치시,~ 15,2001,0
계,세종특별자치시,~ 15,2002,0
계,세종특별자치시,~ 15,2003,0
계,세종특별자치시,~ 15,2004,0
계,세종특별자치시,~ 15,2005,0
계,세종특별자치시,~ 15,2006,0
계,세종특별자치시,~ 15,2007,0
계,세종특별자치시,~ 15,2008,0
계,세종특별자치시,~ 15,2009,0
계,세종특별자치시,~ 15,2010,0
계,세종특별자치시,~ 15,2011,0
계,세종특별자치시,~ 15,2012,4
계,세종특별자치시,~ 15,2013,7
계,세종특별자치시,~ 15,2014,9
계,세종특별자치시,~ 15,2015,10
계,세종특별자치시,~ 15,2016,16
계,세종특별자치시,~ 15,2017,8
계,세종특별자치시,~ 15,2018,13
계,세종특별자치시,~ 15,2019,15
계,세종특별자치시,~ 15,2020,5
계,세종특별자치시,15 ~ 64,1996,0
계,세종특별자치시,15 ~ 64,1997,0
계,세종특별자치시,15 ~ 64,1998,0
계,세종특별자치시,15 ~ 64,1999,0
계,세종특별자치시,15 ~ 64,2000,0
계,세종특별자치시,15 ~ 64,2001,0
계,세종특별자치시,15 ~ 64,2002,0
계,세종특별자치시,15 ~ 64,2003,0
계,세종특별자치시,15 ~ 64,2004,0
계,세종특별자치시,15 ~ 64,2005,0
계,세종특별자치시,15 ~ 64,2006,0
계,세종특별자치시,15 ~ 64,2007,0
계,세종특별자치시,15 ~ 64,2008,0
계,세종특별자치시,15 ~ 64,2009,0
계,세종특별자치시,15 ~ 64,2010,0
계,세종특별자치시,15 ~ 64,2011,0
계,세종특별자치시,15 ~ 64,2012,193
계,세종특별자치시,15 ~ 64,2013,181
계,세종특별자치시,15 ~ 64,2014,213
계,세종특별자치시,15 ~ 64,2015,194
계,세종특별자치시,15 ~ 64,2016,238
계,세종특별자치시,15 ~ 64,2017,242
계,세종특별자치시,15 ~ 64,2018,270
계,세종특별자치시,15 ~ 64,2019,284
계,세종특별자치시,15 ~ 64,2020,268
계,세종특별자치시,65 ~,1996,0
계,세종특별자치시,65 ~,1997,0
계,세종특별자치시,65 ~,1998,0
계,세종특별자치시,65 ~,1999,0
계,세종특별자치시,65 ~,2000,0
계,세종특별자치시,65 ~,2001,0
계,세종특별자치시,65 ~,2002,0
계,세종특별자치시,65 ~,2003,0
계,세종특별자치시,65 ~,2004,0
계,세종특별자치시,65 ~,2005,0
계,세종특별자치시,65 ~,2006,0
계,세종특별자치시,65 ~,2007,0
계,세종특별자치시,65 ~,2008,0
계,세종특별자치시,65 ~,2009,0
계,세종특별자치시,65 ~,2010,0
계,세종특별자치시,65 ~,2011,0
계,세종특별자치시,65 ~,2012,623
계,세종특별자치시,65 ~,2013,624
계,세종특별자치시,65 ~,2014,631
계,세종특별자치시,65 ~,2015,775
계,세종특별자치시,65 ~,2016,811
계,세종특별자치시,65 ~,2017,908
계,세종특별자치시,65 ~,2018,975
계,세종특별자치시,65 ~,2019,922
계,세종특별자치시,65 ~,2020,1044
계,세종특별자치시,none,1996,0
계,세종특별자치시,none,1997,0
계,세종특별자치시,none,1998,0
계,세종특별자치시,none,1999,0
계,세종특별자치시,none,2000,0
계,세종특별자치시,none,2001,0
계,세종특별자치시,none,2002,0
계,세종특별자치시,none,2003,0
계,세종특별자치시,none,2004,0
계,세종특별자치시,none,2005,0
계,세종특별자치시,none,2006,0
계,세종특별자치시,none,2007,0
계,세종특별자치시,none,2008,0
계,세종특별자치시,none,2009,0
계,세종특별자치시,none,2010,0
계,세종특별자치시,none,2011,0
계,세종특별자치시,none,2012,0
계,세종특별자치시,none,2013,0
계,세종특별자치시,none,2014,0
계,세종특별자치시,none,2015,0
계,세종특별자치시,none,2016,0
계,세종특별자치시,none,2017,1
계,세종특별자치시,none,2018,1
계,세종특별자치시,none,2019,0
계,세종특별자치시,none,2020,0
계,경기도,80 ~,1996,7035
계,경기도,80 ~,1997,7662
계,경기도,80 ~,1998,8601
계,경기도,80 ~,1999,9120
계,경기도,80 ~,2000,9477
계,경기도,80 ~,2001,9664
계,경기도,80 ~,2002,10693
계,경기도,80 ~,2003,11023
계,경기도,80 ~,2004,11631
계,경기도,80 ~,2005,12131
계,경기도,80 ~,2006,12701
계,경기도,80 ~,2007,13207
계,경기도,80 ~,2008,13512
계,경기도,80 ~,2009,13785
계,경기도,80 ~,2010,15358
계,경기도,80 ~,2011,16092
계,경기도,80 ~,2012,17978
계,경기도,80 ~,2013,18020
계,경기도,80 ~,2014,18912
계,경기도,80 ~,2015,20654
계,경기도,80 ~,2016,22551
계,경기도,80 ~,2017,24564
계,경기도,80 ~,2018,27007
계,경기도,80 ~,2019,27322
계,경기도,80 ~,2020,29461
계,경기도,90 ~,1996,0
계,경기도,90 ~,1997,0
계,경기도,90 ~,1998,0
계,경기도,90 ~,1999,0
계,경기도,90 ~,2000,1727
계,경기도,90 ~,2001,1920
계,경기도,90 ~,2002,2160
계,경기도,90 ~,2003,2195
계,경기도,90 ~,2004,2442
계,경기도,90 ~,2005,2507
계,경기도,90 ~,2006,2688
계,경기도,90 ~,2007,2892
계,경기도,90 ~,2008,2994
계,경기도,90 ~,2009,3165
계,경기도,90 ~,2010,3499
계,경기도,90 ~,2011,3853
계,경기도,90 ~,2012,4505
계,경기도,90 ~,2013,4759
계,경기도,90 ~,2014,5043
계,경기도,90 ~,2015,5579
계,경기도,90 ~,2016,6126
계,경기도,90 ~,2017,6878
계,경기도,90 ~,2018,7624
계,경기도,90 ~,2019,7858
계,경기도,90 ~,2020,8682
계,경기도,~ 15,1996,1163
계,경기도,~ 15,1997,985
계,경기도,~ 15,1998,919
계,경기도,~ 15,1999,1177
계,경기도,~ 15,2000,1132
계,경기도,~ 15,2001,1115
계,경기도,~ 15,2002,1036
계,경기도,~ 15,2003,944
계,경기도,~ 15,2004,914
계,경기도,~ 15,2005,797
계,경기도,~ 15,2006,730
계,경기도,~ 15,2007,745
계,경기도,~ 15,2008,686
계,경기도,~ 15,2009,614
계,경기도,~ 15,2010,626
계,경기도,~ 15,2011,583
계,경기도,~ 15,2012,556
계,경기도,~ 15,2013,564
계,경기도,~ 15,2014,453
계,경기도,~ 15,2015,498
계,경기도,~ 15,2016,463
계,경기도,~ 15,2017,406
계,경기도,~ 15,2018,428
계,경기도,~ 15,2019,359
계,경기도,~ 15,2020,333
계,경기도,15 ~ 64,1996,14986
계,경기도,15 ~ 64,1997,15094
계,경기도,15 ~ 64,1998,15301
계,경기도,15 ~ 64,1999,14988
계,경기도,15 ~ 64,2000,14929
계,경기도,15 ~ 64,2001,14595
계,경기도,15 ~ 64,2002,14511
계,경기도,15 ~ 64,2003,14865
계,경기도,15 ~ 64,2004,14853
계,경기도,15 ~ 64,2005,14695
계,경기도,15 ~ 64,2006,14127
계,경기도,15 ~ 64,2007,14001
계,경기도,15 ~ 64,2008,14093
계,경기도,15 ~ 64,2009,14813
계,경기도,15 ~ 64,2010,15133
계,경기도,15 ~ 64,2011,15073
계,경기도,15 ~ 64,2012,14992
